timestamp,open,high,low,close,volume
2026-03-25 06:15:00+00:00,0.9524,0.9583,0.9524,0.9578,1254488.2
2026-03-25 06:30:00+00:00,0.9578,0.9611,0.9575,0.9608,1210774.5
2026-03-25 06:45:00+00:00,0.9608,0.961,0.9573,0.9575,1103040.1
2026-03-25 07:00:00+00:00,0.9576,0.96,0.9571,0.9597,864771.4
2026-03-25 07:15:00+00:00,0.9597,0.9619,0.9587,0.9593,1170700.3
2026-03-25 07:30:00+00:00,0.9593,0.9647,0.9593,0.961,1694652.6
2026-03-25 07:45:00+00:00,0.961,0.9614,0.9566,0.9591,1720036.6
2026-03-25 08:00:00+00:00,0.9592,0.9631,0.9592,0.961,1422582.5
2026-03-25 08:15:00+00:00,0.961,0.9668,0.961,0.9635,1370358.7
2026-03-25 08:30:00+00:00,0.9635,0.968,0.9625,0.9658,2453939.3
2026-03-25 08:45:00+00:00,0.9657,0.9658,0.9619,0.962,704417.6
2026-03-25 09:00:00+00:00,0.9619,0.9631,0.9599,0.9626,1945754.5
2026-03-25 09:15:00+00:00,0.9626,0.964,0.9603,0.9607,747598.4
2026-03-25 09:30:00+00:00,0.9607,0.962,0.9602,0.961,773389.8
2026-03-25 09:45:00+00:00,0.961,0.9636,0.9582,0.9624,826004.3
2026-03-25 10:00:00+00:00,0.9625,0.964,0.9614,0.9638,1435708.4
2026-03-25 10:15:00+00:00,0.9637,0.9637,0.9604,0.9617,1390505.3
2026-03-25 10:30:00+00:00,0.9616,0.9624,0.9602,0.9605,518593.0
2026-03-25 10:45:00+00:00,0.9605,0.965,0.9605,0.9633,1310160.0
2026-03-25 11:00:00+00:00,0.9632,0.9669,0.9625,0.9662,1608592.5
2026-03-25 11:15:00+00:00,0.9663,0.9707,0.9663,0.9686,3284491.7
2026-03-25 11:30:00+00:00,0.9686,0.9754,0.968,0.9696,4605269.0
2026-03-25 11:45:00+00:00,0.9696,0.9699,0.9633,0.9669,4030735.9
2026-03-25 12:00:00+00:00,0.967,0.9712,0.967,0.9685,2173547.9
2026-03-25 12:15:00+00:00,0.9685,0.9687,0.959,0.961,3103845.9
2026-03-25 12:30:00+00:00,0.961,0.9632,0.9588,0.9613,2647924.6
2026-03-25 12:45:00+00:00,0.9613,0.9701,0.9607,0.9658,2059203.5
2026-03-25 13:00:00+00:00,0.9658,0.9696,0.9641,0.9688,1545760.3
2026-03-25 13:15:00+00:00,0.9689,0.9701,0.9672,0.9678,996463.0
2026-03-25 13:30:00+00:00,0.9677,0.9738,0.9676,0.9705,2019424.8
2026-03-25 13:45:00+00:00,0.9704,0.9724,0.9666,0.9686,2087690.5
2026-03-25 14:00:00+00:00,0.9686,0.9697,0.9648,0.9671,1974092.5
2026-03-25 14:15:00+00:00,0.9671,0.9697,0.9657,0.968,1828654.1
2026-03-25 14:30:00+00:00,0.968,0.97,0.9648,0.9657,1028602.0
2026-03-25 14:45:00+00:00,0.9657,0.9671,0.9618,0.9624,1495698.5
2026-03-25 15:00:00+00:00,0.9625,0.9646,0.9543,0.9557,4221947.1
2026-03-25 15:15:00+00:00,0.9556,0.9573,0.9502,0.9569,3110362.0
2026-03-25 15:30:00+00:00,0.9568,0.9584,0.9528,0.9543,1183558.4
2026-03-25 15:45:00+00:00,0.9542,0.9566,0.9536,0.9553,1019736.6
2026-03-25 16:00:00+00:00,0.9552,0.9559,0.9517,0.9544,2230463.0
2026-03-25 16:15:00+00:00,0.9544,0.9668,0.9534,0.9645,3136591.5
2026-03-25 16:30:00+00:00,0.9645,0.966,0.9625,0.9637,1832476.4
2026-03-25 16:45:00+00:00,0.9637,0.9639,0.9607,0.9613,1175326.7
2026-03-25 17:00:00+00:00,0.9613,0.9632,0.959,0.9604,901375.6
2026-03-25 17:15:00+00:00,0.9604,0.9614,0.9576,0.9593,1346366.1
2026-03-25 17:30:00+00:00,0.9594,0.9608,0.9581,0.9592,1044556.2
2026-03-25 17:45:00+00:00,0.9592,0.9606,0.9569,0.9585,846060.7
2026-03-25 18:00:00+00:00,0.9585,0.9627,0.9585,0.9627,969749.6
2026-03-25 18:15:00+00:00,0.9627,0.9663,0.9627,0.9634,1118238.4
2026-03-25 18:30:00+00:00,0.9633,0.9641,0.9619,0.9623,846678.2
2026-03-25 18:45:00+00:00,0.9623,0.9639,0.9588,0.9611,839724.4
2026-03-25 19:00:00+00:00,0.961,0.965,0.96,0.9645,886770.1
2026-03-25 19:15:00+00:00,0.9645,0.9666,0.9635,0.9666,626404.9
2026-03-25 19:30:00+00:00,0.9665,0.9673,0.9639,0.9652,1026019.9
2026-03-25 19:45:00+00:00,0.9652,0.9668,0.9636,0.9662,582030.7
2026-03-25 20:00:00+00:00,0.9661,0.9664,0.9626,0.9634,1022642.5
2026-03-25 20:15:00+00:00,0.9635,0.9641,0.9577,0.9586,1349128.8
2026-03-25 20:30:00+00:00,0.9586,0.9633,0.9582,0.9631,1345402.4
2026-03-25 20:45:00+00:00,0.9631,0.9648,0.9619,0.9643,844177.8
2026-03-25 21:00:00+00:00,0.9643,0.9651,0.962,0.9651,1235844.8
2026-03-25 21:15:00+00:00,0.965,0.9663,0.9611,0.963,881781.3
2026-03-25 21:30:00+00:00,0.963,0.967,0.9624,0.9664,500830.9
2026-03-25 21:45:00+00:00,0.9663,0.9668,0.9643,0.9655,306161.5
2026-03-25 22:00:00+00:00,0.9655,0.9686,0.9635,0.9645,1174889.9
2026-03-25 22:15:00+00:00,0.9645,0.967,0.964,0.9657,583051.9
2026-03-25 22:30:00+00:00,0.9656,0.9747,0.9656,0.9714,2527389.2
2026-03-25 22:45:00+00:00,0.9714,0.9726,0.9699,0.971,635916.7
2026-03-25 23:00:00+00:00,0.971,0.9716,0.9695,0.9695,572715.9
2026-03-25 23:15:00+00:00,0.9695,0.9713,0.9682,0.9689,637795.7
2026-03-25 23:30:00+00:00,0.9688,0.9689,0.9662,0.9663,639877.7
2026-03-25 23:45:00+00:00,0.9664,0.9686,0.9656,0.9681,567184.5
2026-03-26 00:00:00+00:00,0.968,0.9699,0.9667,0.9677,934101.2
2026-03-26 00:15:00+00:00,0.9677,0.9695,0.9671,0.9691,789022.4
2026-03-26 00:30:00+00:00,0.9691,0.9699,0.967,0.9679,504092.8
