timestamp,open,high,low,close,volume
2026-05-11 16:45:00+00:00,97.24,97.74,97.21,97.29,322812.3
2026-05-11 17:00:00+00:00,97.29,97.43,96.84,97.12,374759.11
2026-05-11 17:15:00+00:00,97.12,97.46,97.06,97.17,188904.12
2026-05-11 17:30:00+00:00,97.18,97.86,96.94,97.76,401880.96
2026-05-11 17:45:00+00:00,97.77,97.91,97.58,97.72,311616.04
2026-05-11 18:00:00+00:00,97.73,98.07,97.46,97.5,489303.14
2026-05-11 18:15:00+00:00,97.5,97.67,97.23,97.52,275750.89
2026-05-11 18:30:00+00:00,97.53,97.64,97.35,97.43,157713.15
2026-05-11 18:45:00+00:00,97.43,97.73,97.21,97.24,253271.95
2026-05-11 19:00:00+00:00,97.24,97.49,96.98,97.42,231839.13
2026-05-11 19:15:00+00:00,97.42,97.82,97.31,97.66,205800.25
2026-05-11 19:30:00+00:00,97.66,98.36,97.65,98.1,405538.12
2026-05-11 19:45:00+00:00,98.1,98.25,97.94,98.13,239588.62
2026-05-11 20:00:00+00:00,98.13,98.34,97.76,97.85,311037.05
2026-05-11 20:15:00+00:00,97.86,98.05,97.72,97.76,191107.93
2026-05-11 20:30:00+00:00,97.77,97.98,97.6,97.76,111932.83
2026-05-11 20:45:00+00:00,97.76,97.87,97.55,97.58,90989.74
2026-05-11 21:00:00+00:00,97.58,97.73,97.37,97.58,125244.29
2026-05-11 21:15:00+00:00,97.57,97.65,97.41,97.51,79589.12
2026-05-11 21:30:00+00:00,97.51,97.77,97.43,97.55,100317.94
2026-05-11 21:45:00+00:00,97.55,97.55,97.27,97.33,99582.46
2026-05-11 22:00:00+00:00,97.34,97.73,97.33,97.43,122003.21
2026-05-11 22:15:00+00:00,97.43,97.67,97.31,97.41,129822.27
2026-05-11 22:30:00+00:00,97.41,97.56,97.38,97.55,94601.9
2026-05-11 22:45:00+00:00,97.56,97.81,97.5,97.59,89354.84
2026-05-11 23:00:00+00:00,97.6,97.6,97.24,97.43,245601.71
2026-05-11 23:15:00+00:00,97.43,97.46,97.03,97.11,128752.6
2026-05-11 23:30:00+00:00,97.11,97.47,97.08,97.36,105062.21
2026-05-11 23:45:00+00:00,97.37,97.4,97.22,97.31,76048.69
2026-05-12 00:00:00+00:00,97.32,97.39,97.12,97.21,150085.9
2026-05-12 00:15:00+00:00,97.2,97.43,97.17,97.39,112496.98
2026-05-12 00:30:00+00:00,97.39,97.56,97.3,97.35,101826.35
2026-05-12 00:45:00+00:00,97.35,97.63,97.34,97.45,121223.5
2026-05-12 01:00:00+00:00,97.46,97.61,96.96,97.0,226128.21
2026-05-12 01:15:00+00:00,96.99,97.01,96.53,96.77,526416.52
2026-05-12 01:30:00+00:00,96.76,96.76,95.47,96.07,1095132.32
2026-05-12 01:45:00+00:00,96.08,96.42,95.94,96.22,365092.28
2026-05-12 02:00:00+00:00,96.22,96.68,96.14,96.57,254059.25
2026-05-12 02:15:00+00:00,96.56,96.59,96.08,96.52,211557.32
2026-05-12 02:30:00+00:00,96.52,96.56,96.21,96.33,154302.63
2026-05-12 02:45:00+00:00,96.32,96.61,96.31,96.5,134159.71
2026-05-12 03:00:00+00:00,96.51,96.6,96.22,96.31,95948.13
2026-05-12 03:15:00+00:00,96.31,96.31,96.02,96.15,195501.89
2026-05-12 03:30:00+00:00,96.15,96.34,96.15,96.3,100373.26
2026-05-12 03:45:00+00:00,96.29,96.29,95.99,96.09,143393.09
2026-05-12 04:00:00+00:00,96.09,96.15,96.0,96.09,112223.07
2026-05-12 04:15:00+00:00,96.08,96.33,96.04,96.23,121660.14
2026-05-12 04:30:00+00:00,96.22,96.39,96.21,96.26,78131.38
2026-05-12 04:45:00+00:00,96.26,96.46,96.24,96.3,98490.48
2026-05-12 05:00:00+00:00,96.3,96.44,96.17,96.3,171646.19
2026-05-12 05:15:00+00:00,96.31,96.66,96.3,96.57,155580.27
2026-05-12 05:30:00+00:00,96.56,96.72,96.43,96.58,143376.45
2026-05-12 05:45:00+00:00,96.57,96.7,96.5,96.5,102181.16
2026-05-12 06:00:00+00:00,96.51,96.65,96.41,96.63,86187.24
2026-05-12 06:15:00+00:00,96.64,96.96,96.63,96.68,221504.72
2026-05-12 06:30:00+00:00,96.68,96.72,96.25,96.32,265719.98
2026-05-12 06:45:00+00:00,96.32,96.39,96.09,96.14,149336.63
2026-05-12 07:00:00+00:00,96.14,96.22,95.74,96.19,502598.77
2026-05-12 07:15:00+00:00,96.18,96.27,95.96,96.01,149903.53
2026-05-12 07:30:00+00:00,96.02,96.18,95.96,96.01,134126.92
2026-05-12 07:45:00+00:00,96.0,96.27,95.8,95.98,215021.51
2026-05-12 08:00:00+00:00,95.98,96.09,95.52,95.56,420599.3
2026-05-12 08:15:00+00:00,95.56,95.82,95.26,95.59,422650.21
2026-05-12 08:30:00+00:00,95.59,95.8,95.52,95.78,243782.59
2026-05-12 08:45:00+00:00,95.77,95.85,95.49,95.6,186185.02
2026-05-12 09:00:00+00:00,95.59,95.68,95.31,95.34,292226.13
2026-05-12 09:15:00+00:00,95.34,95.55,95.28,95.48,191776.05
2026-05-12 09:30:00+00:00,95.47,96.03,95.47,95.93,293096.72
2026-05-12 09:45:00+00:00,95.94,96.0,95.67,95.74,158857.92
2026-05-12 10:00:00+00:00,95.74,95.94,95.65,95.65,282620.18
