timestamp,open,high,low,close,volume
2026-03-25 03:00:00+00:00,0.2665,0.2666,0.2655,0.2659,5396381.0
2026-03-25 03:15:00+00:00,0.266,0.2664,0.2655,0.2664,4731307.0
2026-03-25 03:30:00+00:00,0.2664,0.2675,0.2664,0.267,4212132.0
2026-03-25 03:45:00+00:00,0.267,0.2681,0.2669,0.2677,4617258.0
2026-03-25 04:00:00+00:00,0.2677,0.2685,0.2674,0.2684,4861421.0
2026-03-25 04:15:00+00:00,0.2684,0.2686,0.2677,0.2679,6001938.0
2026-03-25 04:30:00+00:00,0.2679,0.2679,0.2668,0.267,4852646.0
2026-03-25 04:45:00+00:00,0.2669,0.2681,0.2668,0.268,2540343.0
2026-03-25 05:00:00+00:00,0.268,0.2696,0.2676,0.2687,16007762.0
2026-03-25 05:15:00+00:00,0.2686,0.2687,0.2679,0.2685,3251618.0
2026-03-25 05:30:00+00:00,0.2685,0.2687,0.2682,0.2683,3318692.0
2026-03-25 05:45:00+00:00,0.2682,0.2684,0.2679,0.2681,1947412.0
2026-03-25 06:00:00+00:00,0.2681,0.2687,0.2681,0.2683,3103002.0
2026-03-25 06:15:00+00:00,0.2683,0.2703,0.2683,0.2701,8323287.0
2026-03-25 06:30:00+00:00,0.2701,0.2702,0.2695,0.2698,6809167.0
2026-03-25 06:45:00+00:00,0.2698,0.27,0.2692,0.2694,5377287.0
2026-03-25 07:00:00+00:00,0.2694,0.2716,0.2691,0.271,12039835.0
2026-03-25 07:15:00+00:00,0.271,0.2712,0.2701,0.2702,3865566.0
2026-03-25 07:30:00+00:00,0.2702,0.2711,0.2701,0.2704,5086867.0
2026-03-25 07:45:00+00:00,0.2703,0.2705,0.2687,0.2694,6716602.0
2026-03-25 08:00:00+00:00,0.2694,0.271,0.2694,0.2708,6974933.0
2026-03-25 08:15:00+00:00,0.2708,0.2724,0.2704,0.2715,10758156.0
2026-03-25 08:30:00+00:00,0.2714,0.2725,0.2709,0.2718,10800596.0
2026-03-25 08:45:00+00:00,0.2718,0.272,0.2713,0.2716,4946135.0
2026-03-25 09:00:00+00:00,0.2716,0.2718,0.2709,0.2712,6067394.0
2026-03-25 09:15:00+00:00,0.2712,0.272,0.2709,0.2717,5647867.0
2026-03-25 09:30:00+00:00,0.2717,0.2718,0.2709,0.2717,5112829.0
