timestamp,open,high,low,close,volume
2026-05-11 18:30:00+00:00,0.1426,0.143,0.1419,0.142,1272151.9
2026-05-11 18:45:00+00:00,0.1419,0.1426,0.1415,0.1416,2231142.4
2026-05-11 19:00:00+00:00,0.1415,0.142,0.1414,0.1417,1352483.8
2026-05-11 19:15:00+00:00,0.1417,0.1424,0.1415,0.142,1783649.9
2026-05-11 19:30:00+00:00,0.1419,0.1426,0.1419,0.1423,1176911.1
2026-05-11 19:45:00+00:00,0.1422,0.1423,0.1419,0.1422,628934.7
2026-05-11 20:00:00+00:00,0.1422,0.143,0.142,0.1421,2367645.8
2026-05-11 20:15:00+00:00,0.1421,0.1422,0.1411,0.1414,1797306.0
2026-05-11 20:30:00+00:00,0.1414,0.1419,0.1412,0.1418,960523.9
2026-05-11 20:45:00+00:00,0.1419,0.1422,0.1416,0.1417,1541274.6
2026-05-11 21:00:00+00:00,0.1417,0.142,0.1416,0.1418,889891.0
2026-05-11 21:15:00+00:00,0.1418,0.1418,0.1414,0.1415,713693.8
2026-05-11 21:30:00+00:00,0.1415,0.1419,0.1412,0.1413,864090.9
2026-05-11 21:45:00+00:00,0.1413,0.1414,0.141,0.1411,550684.7
2026-05-11 22:00:00+00:00,0.1411,0.1417,0.1409,0.1412,1017332.8
2026-05-11 22:15:00+00:00,0.1412,0.1413,0.1406,0.1406,1032635.9
2026-05-11 22:30:00+00:00,0.1407,0.1412,0.1406,0.1411,1367461.6
2026-05-11 22:45:00+00:00,0.141,0.1415,0.141,0.1411,704954.1
2026-05-11 23:00:00+00:00,0.141,0.1411,0.1405,0.1407,1343793.4
2026-05-11 23:15:00+00:00,0.1406,0.1408,0.1403,0.1406,1382963.1
2026-05-11 23:30:00+00:00,0.1405,0.1416,0.1405,0.1414,1698829.8
2026-05-11 23:45:00+00:00,0.1413,0.1414,0.1409,0.1409,561065.5
2026-05-12 00:00:00+00:00,0.1409,0.1415,0.1404,0.1411,4820734.0
2026-05-12 00:15:00+00:00,0.141,0.1414,0.1409,0.1413,1159535.8
2026-05-12 00:30:00+00:00,0.1412,0.1415,0.1411,0.1412,895143.4
2026-05-12 00:45:00+00:00,0.1412,0.142,0.1412,0.1415,1389675.4
2026-05-12 01:00:00+00:00,0.1416,0.1416,0.14,0.1402,4276618.1
2026-05-12 01:15:00+00:00,0.1402,0.1405,0.1397,0.14,2929357.1
2026-05-12 01:30:00+00:00,0.14,0.1402,0.1381,0.1392,12162980.3
2026-05-12 01:45:00+00:00,0.1391,0.1396,0.1387,0.1388,2627031.9
2026-05-12 02:00:00+00:00,0.1388,0.1397,0.1387,0.1393,1635796.1
2026-05-12 02:15:00+00:00,0.1392,0.1394,0.1384,0.1394,1773559.8
2026-05-12 02:30:00+00:00,0.1394,0.1395,0.1386,0.1387,1350204.6
2026-05-12 02:45:00+00:00,0.1386,0.1393,0.1386,0.1391,1490246.8
2026-05-12 03:00:00+00:00,0.1391,0.1394,0.1388,0.1391,2016391.2
2026-05-12 03:15:00+00:00,0.139,0.1391,0.1386,0.1387,1204967.7
2026-05-12 03:30:00+00:00,0.1388,0.1393,0.1387,0.139,1358844.0
2026-05-12 03:45:00+00:00,0.139,0.139,0.1382,0.1386,2213508.6
2026-05-12 04:00:00+00:00,0.1386,0.1386,0.1374,0.1376,8007723.2
2026-05-12 04:15:00+00:00,0.1376,0.1381,0.1375,0.1378,2432395.1
2026-05-12 04:30:00+00:00,0.1378,0.1387,0.1378,0.1383,4073508.9
2026-05-12 04:45:00+00:00,0.1384,0.1388,0.1382,0.1384,1488018.8
2026-05-12 05:00:00+00:00,0.1384,0.1393,0.1382,0.139,4875700.4
2026-05-12 05:15:00+00:00,0.1389,0.1396,0.1388,0.1392,1626011.4
2026-05-12 05:30:00+00:00,0.1392,0.1398,0.139,0.1395,2231591.3
2026-05-12 05:45:00+00:00,0.1395,0.14,0.1394,0.1396,1187629.6
2026-05-12 06:00:00+00:00,0.1396,0.1398,0.139,0.1392,3376414.9
2026-05-12 06:15:00+00:00,0.1392,0.1394,0.139,0.1391,2137344.8
2026-05-12 06:30:00+00:00,0.1392,0.1392,0.1388,0.1388,1168516.1
2026-05-12 06:45:00+00:00,0.1389,0.1393,0.1386,0.139,2060164.5
2026-05-12 07:00:00+00:00,0.1391,0.1392,0.1379,0.1391,3811735.4
2026-05-12 07:15:00+00:00,0.1391,0.1391,0.1382,0.1388,5567125.7
2026-05-12 07:30:00+00:00,0.1389,0.1392,0.1386,0.1386,755274.9
2026-05-12 07:45:00+00:00,0.1387,0.1391,0.1383,0.1386,1747532.9
2026-05-12 08:00:00+00:00,0.1387,0.1389,0.1379,0.138,2215160.1
2026-05-12 08:15:00+00:00,0.138,0.1384,0.1376,0.1379,1463311.2
2026-05-12 08:30:00+00:00,0.138,0.1386,0.1379,0.1386,985999.5
2026-05-12 08:45:00+00:00,0.1386,0.1388,0.1381,0.1382,2031726.9
2026-05-12 09:00:00+00:00,0.1382,0.1386,0.1379,0.138,1943750.5
2026-05-12 09:15:00+00:00,0.1379,0.1383,0.1374,0.138,3694895.4
2026-05-12 09:30:00+00:00,0.138,0.1391,0.138,0.1389,2236826.5
2026-05-12 09:45:00+00:00,0.139,0.1392,0.1382,0.1384,1106490.0
2026-05-12 10:00:00+00:00,0.1385,0.1387,0.1383,0.1385,977277.2
2026-05-12 10:15:00+00:00,0.1386,0.1388,0.1378,0.1379,3253254.7
2026-05-12 10:30:00+00:00,0.1379,0.1381,0.1369,0.1371,3182772.6
2026-05-12 10:45:00+00:00,0.1371,0.1375,0.1367,0.1373,2905722.0
2026-05-12 11:00:00+00:00,0.1374,0.1375,0.1366,0.137,3437356.5
2026-05-12 11:15:00+00:00,0.1369,0.1369,0.1363,0.1367,2968776.3
2026-05-12 11:30:00+00:00,0.1366,0.1375,0.1366,0.1372,1861053.4
2026-05-12 11:45:00+00:00,0.1372,0.1375,0.137,0.1373,1911392.3
