timestamp,open,high,low,close,volume
2026-03-25 03:00:00+00:00,1.0633,1.065,1.0606,1.0613,390278.4
2026-03-25 03:15:00+00:00,1.0613,1.064,1.0573,1.0603,368859.9
2026-03-25 03:30:00+00:00,1.0603,1.0642,1.0574,1.064,535300.6
2026-03-25 03:45:00+00:00,1.0639,1.064,1.0601,1.0618,318989.4
2026-03-25 04:00:00+00:00,1.0617,1.0635,1.0562,1.0589,381369.4
2026-03-25 04:15:00+00:00,1.0589,1.0633,1.0551,1.0613,479611.7
2026-03-25 04:30:00+00:00,1.0612,1.0626,1.0501,1.0518,659059.2
2026-03-25 04:45:00+00:00,1.0518,1.0571,1.0506,1.0565,308831.4
2026-03-25 05:00:00+00:00,1.0564,1.0615,1.0547,1.0578,902047.1
2026-03-25 05:15:00+00:00,1.0578,1.0591,1.0492,1.0571,641698.9
2026-03-25 05:30:00+00:00,1.057,1.0598,1.054,1.058,443532.3
2026-03-25 05:45:00+00:00,1.058,1.063,1.0573,1.0587,532695.9
2026-03-25 06:00:00+00:00,1.0586,1.059,1.0544,1.0584,352855.7
2026-03-25 06:15:00+00:00,1.0583,1.0636,1.057,1.0614,556669.4
2026-03-25 06:30:00+00:00,1.0614,1.0636,1.0591,1.0627,849556.9
2026-03-25 06:45:00+00:00,1.0628,1.0643,1.0603,1.0615,343716.8
2026-03-25 07:00:00+00:00,1.0614,1.0693,1.0612,1.0672,504123.3
2026-03-25 07:15:00+00:00,1.0673,1.0736,1.0645,1.0707,654700.0
2026-03-25 07:30:00+00:00,1.0708,1.0764,1.0705,1.071,633268.9
2026-03-25 07:45:00+00:00,1.071,1.0713,1.0618,1.0639,617254.6
2026-03-25 08:00:00+00:00,1.064,1.0692,1.0638,1.0677,424308.3
2026-03-25 08:15:00+00:00,1.0677,1.0752,1.0677,1.0719,544547.3
2026-03-25 08:30:00+00:00,1.0718,1.073,1.0678,1.071,461462.1
2026-03-25 08:45:00+00:00,1.071,1.0763,1.067,1.0738,478284.2
2026-03-25 09:00:00+00:00,1.0737,1.0746,1.0702,1.0715,341466.9
2026-03-25 09:15:00+00:00,1.0716,1.0744,1.0641,1.0646,763346.3
2026-03-25 09:30:00+00:00,1.0646,1.0691,1.0609,1.069,760834.6
2026-03-25 09:45:00+00:00,1.069,1.069,1.0624,1.0659,407196.5
2026-03-25 10:00:00+00:00,1.0661,1.0685,1.0645,1.0673,295761.3
2026-03-25 10:15:00+00:00,1.0673,1.0747,1.0668,1.0738,328271.0
2026-03-25 10:30:00+00:00,1.0738,1.0797,1.073,1.0746,649738.0
2026-03-25 10:45:00+00:00,1.0747,1.0835,1.0746,1.0792,491503.1
2026-03-25 11:00:00+00:00,1.0792,1.083,1.0782,1.0829,414312.8
2026-03-25 11:15:00+00:00,1.0829,1.0855,1.0737,1.0751,864141.5
2026-03-25 11:30:00+00:00,1.0752,1.08,1.0747,1.0793,409398.6
2026-03-25 11:45:00+00:00,1.0794,1.0809,1.074,1.0788,514522.0
2026-03-25 12:00:00+00:00,1.0789,1.082,1.0774,1.0808,346775.5
2026-03-25 12:15:00+00:00,1.0809,1.0844,1.076,1.0787,792584.8
2026-03-25 12:30:00+00:00,1.0787,1.0799,1.074,1.078,1013445.0
2026-03-25 12:45:00+00:00,1.0781,1.08,1.0703,1.079,770244.9
2026-03-25 13:00:00+00:00,1.0791,1.0796,1.0726,1.076,426963.8
2026-03-25 13:15:00+00:00,1.0761,1.0761,1.0666,1.0699,666522.0
2026-03-25 13:30:00+00:00,1.07,1.076,1.0696,1.0708,503385.8
2026-03-25 13:45:00+00:00,1.0707,1.072,1.0645,1.0668,686568.9
2026-03-25 14:00:00+00:00,1.0668,1.0721,1.0634,1.0649,667429.8
2026-03-25 14:15:00+00:00,1.0649,1.0743,1.0649,1.0713,367456.7
2026-03-25 14:30:00+00:00,1.0714,1.074,1.0692,1.073,193299.5
2026-03-25 14:45:00+00:00,1.0729,1.0781,1.0709,1.071,313152.7
