timestamp,open,high,low,close,volume
2026-03-25 03:00:00+00:00,0.0978,0.0978,0.0971,0.0972,7141199.3
2026-03-25 03:15:00+00:00,0.0971,0.0976,0.097,0.0976,2806175.7
2026-03-25 03:30:00+00:00,0.0976,0.098,0.0976,0.0979,3072966.0
2026-03-25 03:45:00+00:00,0.0978,0.0981,0.0978,0.098,1805509.0
2026-03-25 04:00:00+00:00,0.098,0.098,0.0977,0.0978,2011586.3
2026-03-25 04:15:00+00:00,0.0977,0.098,0.0975,0.0979,2393586.1
2026-03-25 04:30:00+00:00,0.0979,0.098,0.0977,0.0979,794758.4
2026-03-25 04:45:00+00:00,0.0978,0.0983,0.0978,0.0983,4760847.4
2026-03-25 05:00:00+00:00,0.0983,0.0986,0.098,0.0982,4905716.7
2026-03-25 05:15:00+00:00,0.0982,0.0982,0.0977,0.0982,3113469.9
2026-03-25 05:30:00+00:00,0.0981,0.0983,0.098,0.0983,2539882.4
2026-03-25 05:45:00+00:00,0.0982,0.0984,0.0982,0.0983,1822309.7
2026-03-25 06:00:00+00:00,0.0983,0.0983,0.0979,0.098,1407173.9
2026-03-25 06:15:00+00:00,0.098,0.0984,0.0979,0.0984,1007483.0
2026-03-25 06:30:00+00:00,0.0984,0.0985,0.0982,0.0985,1629605.1
2026-03-25 06:45:00+00:00,0.0985,0.0986,0.0981,0.0982,2217089.2
2026-03-25 07:00:00+00:00,0.0982,0.0987,0.0981,0.0986,2052336.2
2026-03-25 07:15:00+00:00,0.0987,0.099,0.0985,0.0986,5144694.4
2026-03-25 07:30:00+00:00,0.0986,0.0991,0.0985,0.0989,2158062.7
2026-03-25 07:45:00+00:00,0.0989,0.0989,0.0983,0.0986,2322337.4
2026-03-25 08:00:00+00:00,0.0986,0.099,0.0985,0.0988,5561392.9
2026-03-25 08:15:00+00:00,0.0987,0.0996,0.0987,0.0992,6606182.9
2026-03-25 08:30:00+00:00,0.0993,0.0997,0.0988,0.0991,7012495.8
2026-03-25 08:45:00+00:00,0.0991,0.0993,0.0989,0.0989,2788500.9
2026-03-25 09:00:00+00:00,0.0989,0.099,0.0984,0.0986,3603724.5
2026-03-25 09:15:00+00:00,0.0986,0.0987,0.0983,0.0984,1718744.8
2026-03-25 09:30:00+00:00,0.0984,0.0985,0.0982,0.0984,1777587.3
2026-03-25 09:45:00+00:00,0.0983,0.0987,0.0983,0.0985,4205012.3
2026-03-25 10:00:00+00:00,0.0985,0.0986,0.0984,0.0986,2482554.6
2026-03-25 10:15:00+00:00,0.0985,0.0989,0.0984,0.0987,2403605.2
2026-03-25 10:30:00+00:00,0.0988,0.0991,0.0987,0.099,1399129.0
2026-03-25 10:45:00+00:00,0.099,0.0993,0.0989,0.0992,2907523.3
2026-03-25 11:00:00+00:00,0.0991,0.0993,0.099,0.0992,1946455.0
2026-03-25 11:15:00+00:00,0.0992,0.0993,0.099,0.0992,4531861.0
2026-03-25 11:30:00+00:00,0.0991,0.0994,0.0989,0.099,3830510.5
2026-03-25 11:45:00+00:00,0.0991,0.0993,0.0987,0.0992,3099886.6
2026-03-25 12:00:00+00:00,0.0993,0.1,0.0992,0.0996,6957039.0
2026-03-25 12:15:00+00:00,0.0996,0.0996,0.0987,0.099,6467802.2
